ID,DEST_1,DEST_2,DEST_3,DEST_4,DEST_5,DEST_6,DEST_7,DEST_8,DEST_9,DEST_10,DEST_11,DEST_12,DEST_13,DEST_14,DEST_15,DEST_16,DEST_17,DEST_18,DEST_19,DEST_20,DEST_21,DEST_22,DEST_23,DEST_24,DEST_25,DEST_26,DEST_27,DEST_28,DEST_29,DEST_30,DEST_31,DEST_32,DEST_33,DEST_34,DEST_35,DEST_36,DEST_37,DEST_38,DEST_39,DEST_40,DEST_41,DEST_42,DEST_43,DEST_44,DEST_45,DEST_46,DEST_47,DEST_48,DEST_49,DEST_50,DEST_51,DEST_52,DEST_53,DEST_54,DEST_55,DEST_56,DEST_57,DEST_58,DEST_59,DEST_60,DEST_61,DEST_62,DEST_63,DEST_64,DEST_65,DEST_66,DEST_67,DEST_68,DEST_69,DEST_70,DEST_71,DEST_72,DEST_73,DEST_74,DEST_75,DEST_76,DEST_77,DEST_78,DEST_79,DEST_80,DEST_81,DEST_82,DEST_83,DEST_84,DEST_85,DEST_86,DEST_87,DEST_88,DEST_89,DEST_90,DEST_91,DEST_92,DEST_93,DEST_94,DEST_95,DEST_96,DEST_97,DEST_98,DEST_99,DEST_100,pkt_archeo
679,1804,1786,1767,1748,1729,1710,1691,1672,1653,1634,1615,1596,1577,1558,1539,1520,1501,1482,1463,1444,1425,1406,1388,1370,1352,1334,1316,1298,1280,1262,1244,1226,1208,1190,1172,1154,1136,1118,1100,1083,1066,1049,1032,1015,998,981,964,947,931,915,899,883,867,851,835,819,804,789,774,759,744,729,714,700,686,672,658,644,630,617,604,591,578,565,552,540,528,516,504,492,480,469,458,447,436,425,414,404,394,384,374,364,354,345,336,327,318,309,300,292,0
680,523,516,509,502,495,488,481,474,467,460,453,446,439,432,425,419,413,407,401,395,389,383,377,371,365,359,353,347,341,335,329,323,317,311,305,299,293,287,281,275,270,265,260,255,250,245,240,235,230,225,220,215,210,205,200,195,190,186,182,178,174,170,166,162,158,154,150,146,142,138,134,130,126,123,120,117,114,111,108,105,102,99,96,93,90,87,84,81,78,76,74,72,70,68,66,64,62,60,58,56,0
681,1537,1522,1507,1492,1477,1462,1447,1432,1417,1402,1387,1372,1356,1341,1326,1310,1295,1280,1265,1250,1235,1220,1205,1190,1175,1160,1145,1130,1115,1100,1085,1070,1055,1040,1025,1010,995,980,965,950,935,921,907,893,879,865,851,837,823,809,795,781,768,755,742,729,716,703,690,677,664,652,640,628,616,604,592,580,568,556,545,534,523,512,501,490,479,469,459,449,439,429,419,409,400,391,382,373,364,355,346,337,329,321,313,305,297,289,281,274,0
682,864,856,848,840,832,824,816,808,800,792,784,776,768,760,752,744,736,728,720,712,704,696,688,680,672,664,656,648,640,632,624,616,608,600,592,584,576,568,560,552,545,538,531,524,517,510,503,496,489,482,475,468,461,454,447,440,433,426,419,412,405,398,391,384,377,370,364,358,352,346,340,334,328,322,316,310,304,298,292,286,280,274,269,264,259,254,249,244,239,234,229,224,219,214,209,204,199,194,190,186,0
683,2090,2079,2068,2057,2046,2035,2024,2013,2002,1991,1980,1969,1958,1947,1936,1924,1912,1900,1888,1876,1864,1852,1840,1828,1816,1804,1792,1780,1768,1756,1744,1732,1720,1708,1695,1682,1669,1656,1643,1630,1617,1604,1591,1578,1565,1552,1539,1526,1513,1500,1487,1474,1461,1448,1435,1422,1409,1396,1383,1370,1357,1344,1331,1318,1305,1292,1279,1266,1253,1240,1227,1214,1201,1188,1175,1162,1150,1138,1126,1114,1102,1090,1078,1066,1054,1042,1030,1018,1006,994,982,970,958,946,934,922,910,899,888,877,7320
684,3453,3433,3413,3393,3373,3353,3333,3312,3291,3270,3249,3228,3207,3186,3165,3144,3123,3102,3081,3060,3038,3016,2994,2972,2950,2928,2906,2884,2862,2840,2818,2796,2774,2752,2730,2708,2686,2664,2642,2620,2598,2576,2554,2532,2510,2488,2466,2444,2422,2400,2378,2356,2334,2312,2290,2268,2246,2224,2202,2180,2158,2136,2114,2092,2070,2048,2026,2004,1983,1962,1941,1920,1899,1878,1857,1836,1815,1794,1773,1752,1731,1711,1691,1671,1651,1631,1611,1591,1571,1551,1532,1513,1494,1475,1456,1437,1418,1399,1380,1362,7320
685,2397,2381,2365,2349,2333,2317,2301,2285,2269,2253,2237,2221,2205,2189,2173,2157,2141,2125,2109,2093,2077,2061,2045,2029,2013,1997,1981,1965,1948,1932,1916,1899,1883,1867,1851,1835,1819,1803,1787,1771,1755,1739,1723,1707,1691,1675,1659,1643,1627,1611,1595,1579,1563,1547,1531,1515,1499,1483,1467,1451,1435,1419,1403,1388,1373,1358,1343,1328,1313,1298,1283,1268,1253,1238,1223,1208,1193,1178,1164,1150,1136,1122,1108,1094,1080,1066,1052,1038,1024,1011,998,985,972,959,946,933,920,907,894,881,0
686,2086,2060,2034,2009,1984,1959,1934,1909,1885,1861,1837,1813,1789,1766,1743,1720,1697,1675,1653,1631,1609,1587,1566,1545,1524,1503,1482,1462,1442,1422,1402,1382,1363,1344,1325,1306,1287,1268,1250,1232,1214,1196,1178,1161,1144,1127,1110,1093,1077,1061,1045,1029,1013,997,982,967,952,937,922,908,894,880,866,852,838,825,812,799,786,773,760,747,735,723,711,699,687,675,664,653,642,631,620,609,598,588,578,568,558,548,538,528,519,510,501,492,483,474,465,457,0
687,2086,2062,2038,2014,1991,1968,1945,1922,1899,1876,1853,1831,1809,1787,1765,1743,1721,1700,1679,1658,1637,1616,1595,1575,1555,1535,1515,1495,1475,1456,1437,1418,1399,1380,1361,1343,1325,1307,1289,1271,1253,1236,1219,1202,1185,1168,1151,1135,1119,1103,1087,1071,1055,1040,1025,1010,995,980,965,950,936,922,908,894,880,866,853,840,827,814,801,788,775,763,751,739,727,715,703,692,681,670,659,648,637,626,615,605,595,585,575,565,555,545,536,527,518,509,500,491,7320
688,863,854,845,836,827,818,809,800,791,782,773,764,755,746,738,730,722,714,706,698,690,682,674,666,658,650,642,634,626,618,610,602,594,587,580,573,566,559,552,545,538,531,524,517,510,503,496,489,482,475,468,462,456,450,444,438,432,426,420,414,408,402,396,390,384,378,372,366,361,356,351,346,341,336,331,326,321,316,311,306,301,296,291,286,281,276,272,268,264,260,256,252,248,244,240,236,232,228,224,220,0
689,1534,1519,1504,1489,1474,1459,1444,1429,1415,1401,1387,1373,1359,1345,1331,1317,1303,1289,1275,1261,1247,1233,1219,1205,1192,1179,1166,1153,1140,1127,1114,1101,1088,1075,1062,1049,1036,1024,1012,1000,988,976,964,952,940,928,916,904,892,881,870,859,848,837,826,815,804,793,782,771,760,750,740,730,720,710,700,690,680,670,660,650,641,632,623,614,605,596,587,578,569,560,551,543,535,527,519,511,503,495,487,479,471,463,456,449,442,435,428,421,0
690,3453,3423,3393,3363,3333,3303,3273,3243,3213,3183,3153,3123,3093,3063,3033,3004,2975,2946,2917,2888,2859,2830,2801,2772,2743,2715,2687,2659,2631,2603,2575,2547,2519,2491,2464,2437,2410,2383,2356,2329,2302,2275,2249,2223,2197,2171,2145,2119,2093,2068,2043,2018,1993,1968,1943,1919,1895,1871,1847,1823,1799,1776,1753,1730,1707,1684,1661,1639,1617,1595,1573,1551,1530,1509,1488,1467,1446,1425,1405,1385,1365,1345,1325,1306,1287,1268,1249,1230,1211,1193,1175,1157,1139,1121,1104,1087,1070,1053,1036,1020,0
691,1535,1523,1511,1499,1487,1475,1463,1451,1439,1427,1415,1403,1391,1379,1367,1355,1343,1331,1319,1307,1295,1283,1271,1259,1247,1235,1223,1211,1199,1187,1175,1163,1151,1139,1127,1115,1103,1091,1079,1068,1057,1046,1035,1024,1013,1002,991,980,969,958,947,936,925,914,903,892,881,870,859,849,839,829,819,809,799,789,779,769,759,749,739,729,719,709,700,691,682,673,664,655,646,637,628,619,610,601,592,583,575,567,559,551,543,535,527,519,511,503,495,487,0
692,2400,2383,2366,2349,2331,2313,2295,2277,2259,2241,2223,2205,2187,2169,2151,2133,2115,2097,2079,2061,2043,2025,2007,1989,1971,1953,1935,1917,1899,1881,1863,1846,1829,1812,1795,1778,1761,1744,1727,1710,1693,1676,1659,1642,1625,1608,1591,1574,1557,1540,1523,1506,1489,1472,1456,1440,1424,1408,1392,1376,1360,1344,1328,1312,1296,1280,1264,1249,1234,1219,1204,1189,1174,1159,1144,1129,1114,1100,1086,1072,1058,1044,1030,1016,1002,988,974,961,948,935,922,909,896,883,870,857,845,833,821,809,0
693,2400,2384,2368,2352,2336,2320,2304,2288,2272,2256,2240,2224,2208,2191,2174,2157,2140,2123,2106,2089,2072,2055,2038,2021,2004,1987,1970,1953,1936,1919,1902,1885,1868,1851,1834,1817,1800,1783,1766,1749,1732,1715,1698,1681,1665,1649,1633,1617,1601,1585,1569,1553,1537,1521,1505,1489,1473,1457,1441,1425,1409,1393,1377,1361,1345,1330,1315,1300,1285,1270,1255,1240,1225,1210,1195,1180,1165,1150,1136,1122,1108,1094,1080,1066,1052,1038,1024,1010,996,983,970,957,944,931,918,905,892,879,866,854,0
694,523,520,517,514,511,508,505,502,499,496,493,490,487,484,481,478,475,472,469,466,463,459,455,451,447,443,439,435,431,427,423,419,415,411,407,403,399,396,392,388,385,382,378,375,372,368,365,362,359,356,353,350,347,344,341,338,335,332,329,326,323,320,317,314,311,308,305,302,299,296,293,290,287,284,281,278,275,272,269,266,263,260,257,254,251,248,245,242,239,236,233,230,227,224,221,218,215,212,209,206,0
695,1802,1792,1781,1770,1759,1748,1737,1726,1715,1704,1693,1682,1671,1660,1649,1638,1627,1616,1605,1594,1583,1572,1561,1550,1539,1527,1515,1503,1491,1479,1467,1455,1443,1431,1419,1407,1395,1383,1371,1359,1347,1335,1323,1311,1299,1287,1275,1263,1251,1239,1227,1215,1203,1191,1179,1167,1155,1143,1131,1119,1108,1097,1086,1075,1064,1053,1042,1031,1020,1009,998,987,976,965,954,943,932,921,910,899,888,877,866,855,844,834,824,814,804,794,784,774,764,754,744,734,724,714,704,694,0
696,5642,5600,5558,5515,5472,5429,5386,5343,5300,5257,5213,5169,5125,5081,5037,4993,4949,4905,4861,4817,4773,4729,4685,4641,4597,4553,4508,4463,4418,4373,4329,4285,4241,4197,4153,4109,4065,4021,3977,3933,3889,3845,3801,3757,3713,3669,3626,3583,3540,3497,3454,3411,3368,3326,3284,3242,3200,3158,3116,3075,3034,2993,2952,2911,2871,2831,2791,2751,2712,2673,2634,2595,2557,2519,2481,2443,2406,2369,2332,2296,2260,2224,2188,2153,2118,2083,2049,2015,1981,1948,1915,1882,1850,1818,1786,1755,1724,1693,1663,1633,0
697,3082,3047,3012,2977,2942,2907,2872,2837,2802,2768,2734,2700,2666,2632,2598,2564,2530,2496,2462,2428,2395,2362,2329,2296,2263,2230,2197,2165,2133,2101,2069,2037,2006,1975,1944,1913,1882,1852,1822,1792,1762,1732,1703,1674,1645,1616,1588,1560,1532,1504,1477,1450,1423,1396,1370,1344,1318,1292,1267,1242,1217,1193,1169,1145,1121,1098,1075,1052,1030,1008,986,964,943,922,901,881,861,841,822,803,784,765,747,729,711,694,677,660,644,628,612,596,581,566,551,537,523,509,495,482,0
698,1802,1777,1752,1727,1702,1677,1652,1628,1604,1580,1556,1532,1508,1484,1460,1437,1414,1391,1368,1345,1322,1300,1278,1256,1234,1212,1190,1169,1148,1127,1106,1085,1065,1045,1025,1005,985,966,947,928,909,890,872,854,836,818,800,783,766,749,732,716,700,684,668,653,638,623,608,593,579,565,551,537,524,511,498,485,472,460,448,436,424,413,402,391,380,369,359,349,339,329,320,311,302,293,284,276,268,260,252,244,236,229,222,215,208,201,194,188,0
699,1066,1052,1038,1024,1010,996,982,968,954,941,928,915,902,889,876,863,850,837,824,811,798,785,772,759,747,735,723,711,699,687,675,663,651,639,628,617,606,595,584,573,562,551,540,529,519,509,499,489,479,469,459,449,440,431,422,413,404,395,386,377,368,360,352,344,336,328,320,312,304,297,290,283,276,269,262,255,248,242,236,230,224,218,212,206,200,194,189,184,179,174,169,164,159,154,149,145,141,137,133,129,0
700,1801,1781,1761,1741,1721,1701,1681,1661,1641,1621,1601,1581,1561,1541,1521,1501,1481,1461,1441,1422,1403,1384,1365,1346,1327,1308,1289,1270,1251,1232,1214,1196,1178,1160,1142,1124,1106,1088,1071,1054,1037,1020,1003,986,969,952,936,920,904,888,872,856,840,825,810,795,780,765,750,736,722,708,694,680,666,653,640,627,614,601,588,576,564,552,540,528,516,505,494,483,472,461,450,440,430,420,410,400,390,381,372,363,354,345,336,327,319,311,303,295,0
701,5636,5576,5516,5456,5396,5336,5276,5216,5156,5096,5037,4978,4919,4860,4801,4742,4683,4625,4567,4509,4451,4393,4336,4279,4222,4165,4109,4053,3997,3941,3886,3831,3776,3722,3668,3614,3561,3508,3455,3403,3351,3299,3248,3197,3146,3096,3046,2996,2947,2898,2850,2802,2754,2707,2660,2614,2568,2523,2478,2433,2389,2345,2302,2259,2217,2175,2134,2093,2053,2013,1974,1935,1896,1858,1820,1783,1746,1710,1674,1639,1604,1570,1536,1503,1470,1438,1406,1375,1344,1314,1284,1255,1226,1198,1170,1142,1115,1088,1062,1036,0
702,5636,5598,5560,5522,5484,5446,5408,5370,5332,5294,5256,5218,5179,5140,5101,5062,5023,4984,4945,4906,4867,4828,4789,4750,4711,4672,4633,4594,4555,4516,4477,4438,4399,4360,4321,4282,4243,4204,4165,4126,4087,4048,4009,3970,3932,3894,3856,3818,3780,3742,3704,3666,3628,3590,3552,3515,3478,3441,3404,3367,3330,3293,3256,3220,3184,3148,3112,3076,3040,3004,2969,2934,2899,2864,2829,2795,2761,2727,2693,2659,2626,2593,2560,2527,2494,2462,2430,2398,2366,2334,2303,2272,2241,2210,2180,2150,2120,2090,2061,2032,0
703,2395,2374,2353,2332,2311,2290,2269,2248,2227,2206,2185,2164,2143,2122,2101,2080,2059,2038,2017,1996,1975,1954,1933,1912,1891,1870,1849,1828,1808,1788,1768,1748,1728,1708,1688,1668,1648,1628,1608,1588,1569,1550,1531,1512,1493,1474,1455,1436,1417,1398,1380,1362,1344,1326,1308,1290,1272,1254,1236,1219,1202,1185,1168,1151,1134,1117,1100,1084,1068,1052,1036,1020,1004,988,973,958,943,928,913,898,883,869,855,841,827,813,799,785,772,759,746,733,720,707,694,682,670,658,646,634,0
704,1531,1511,1491,1471,1451,1432,1413,1394,1375,1356,1337,1319,1301,1283,1265,1247,1230,1213,1196,1179,1162,1145,1129,1113,1097,1081,1065,1049,1034,1019,1004,989,974,959,945,931,917,903,889,875,862,849,836,823,810,797,785,773,761,749,737,725,713,702,691,680,669,658,647,636,626,616,606,596,586,576,566,556,547,538,529,520,511,502,493,484,476,468,460,452,444,436,428,420,413,406,399,392,385,378,371,364,357,350,344,338,332,326,320,314,0
705,2084,2058,2032,2006,1981,1956,1931,1906,1882,1858,1834,1810,1786,1763,1740,1717,1694,1671,1649,1627,1605,1583,1561,1540,1519,1498,1477,1456,1436,1416,1396,1376,1356,1337,1318,1299,1280,1261,1243,1225,1207,1189,1171,1154,1137,1120,1103,1086,1070,1054,1038,1022,1006,990,975,960,945,930,915,901,887,873,859,845,831,818,805,792,779,766,753,741,729,717,705,693,681,669,658,647,636,625,614,603,593,583,573,563,553,543,533,524,515,506,497,488,479,470,461,453,0
706,1532,1514,1496,1478,1461,1444,1427,1410,1393,1376,1359,1342,1325,1309,1293,1277,1261,1245,1229,1213,1197,1182,1167,1152,1137,1122,1107,1092,1078,1064,1050,1036,1022,1008,994,980,967,954,941,928,915,902,889,876,864,852,840,828,816,804,792,780,768,757,746,735,724,713,702,691,680,670,660,650,640,630,620,610,600,590,581,572,563,554,545,536,527,518,509,501,493,485,477,469,461,453,445,437,430,423,416,409,402,395,388,381,374,367,360,354,0
707,2086,2063,2040,2018,1996,1974,1952,1930,1908,1886,1864,1843,1822,1801,1780,1759,1738,1717,1697,1677,1657,1637,1617,1597,1577,1558,1539,1520,1501,1482,1463,1444,1426,1408,1390,1372,1354,1336,1318,1301,1284,1267,1250,1233,1216,1199,1183,1167,1151,1135,1119,1103,1087,1072,1057,1042,1027,1012,997,982,968,954,940,926,912,898,884,871,858,845,832,819,806,793,781,769,757,745,733,721,709,698,687,676,665,654,643,632,622,612,602,592,582,572,562,552,543,534,525,516,0
708,4694,4647,4600,4553,4506,4459,4413,4367,4321,4275,4229,4184,4139,4094,4049,4005,3961,3917,3873,3829,3786,3743,3700,3657,3615,3573,3531,3489,3448,3407,3366,3325,3285,3245,3205,3166,3127,3088,3049,3011,2973,2935,2897,2860,2823,2786,2750,2714,2678,2642,2607,2572,2537,2503,2469,2435,2401,2368,2335,2302,2270,2238,2206,2175,2144,2113,2082,2052,2022,1992,1963,1934,1905,1876,1848,1820,1792,1765,1738,1711,1685,1659,1633,1607,1582,1557,1532,1508,1484,1460,1436,1413,1390,1367,1344,1322,1300,1278,1257,1236,0
709,1799,1782,1765,1748,1731,1714,1697,1680,1664,1648,1632,1616,1600,1584,1568,1552,1536,1520,1504,1488,1472,1456,1440,1424,1409,1394,1379,1364,1349,1334,1319,1304,1289,1274,1259,1244,1229,1215,1201,1187,1173,1159,1145,1131,1117,1103,1089,1075,1061,1048,1035,1022,1009,996,983,970,957,944,931,919,907,895,883,871,859,847,835,823,811,800,789,778,767,756,745,734,723,712,701,691,681,671,661,651,641,631,621,611,602,593,584,575,566,557,548,539,530,521,513,505,0
710,3078,3051,3024,2997,2970,2943,2916,2889,2862,2836,2810,2784,2758,2732,2706,2680,2654,2628,2602,2576,2550,2524,2498,2473,2448,2423,2398,2373,2348,2323,2298,2273,2248,2223,2199,2175,2151,2127,2103,2079,2055,2031,2008,1985,1962,1939,1916,1893,1870,1847,1825,1803,1781,1759,1737,1715,1693,1672,1651,1630,1609,1588,1567,1546,1526,1506,1486,1466,1446,1426,1406,1387,1368,1349,1330,1311,1292,1274,1256,1238,1220,1202,1184,1167,1150,1133,1116,1099,1082,1066,1050,1034,1018,1002,986,971,956,941,926,911,0
711,2397,2377,2357,2337,2317,2297,2277,2257,2238,2219,2200,2181,2162,2143,2124,2105,2086,2067,2048,2029,2010,1991,1972,1953,1934,1915,1896,1877,1858,1839,1820,1801,1782,1763,1745,1727,1709,1691,1673,1655,1637,1619,1601,1583,1565,1547,1529,1512,1495,1478,1461,1444,1427,1410,1393,1376,1359,1342,1326,1310,1294,1278,1262,1246,1230,1214,1198,1182,1167,1152,1137,1122,1107,1092,1077,1062,1047,1033,1019,1005,991,977,963,949,935,922,909,896,883,870,857,844,831,819,807,795,783,771,759,747,0
712,1534,1522,1510,1498,1486,1474,1462,1450,1438,1426,1414,1402,1390,1378,1366,1354,1342,1330,1318,1306,1294,1282,1270,1258,1246,1234,1222,1210,1198,1186,1174,1162,1151,1140,1129,1118,1107,1096,1085,1074,1063,1052,1041,1030,1019,1008,997,986,975,964,953,942,931,920,909,898,887,877,867,857,847,837,827,817,807,797,787,777,767,757,747,737,727,717,708,699,690,681,672,663,654,645,636,627,618,609,600,591,583,575,567,559,551,543,535,527,519,511,503,495,0
713,1065,1057,1049,1041,1033,1025,1017,1009,1001,993,985,977,969,961,953,945,937,929,921,913,905,897,889,881,873,865,857,849,841,833,825,817,809,801,793,785,777,769,761,753,745,737,729,721,713,705,697,690,683,676,669,662,655,648,641,634,627,620,613,606,599,592,585,578,571,564,557,550,543,536,529,522,515,508,501,495,489,483,477,471,465,459,453,447,441,435,429,423,417,411,405,399,393,387,381,375,370,365,360,355,0
714,3078,3045,3012,2979,2946,2914,2882,2850,2818,2786,2754,2722,2690,2658,2626,2594,2563,2532,2501,2470,2439,2408,2377,2346,2316,2286,2256,2226,2196,2166,2137,2108,2079,2050,2021,1992,1964,1936,1908,1880,1852,1825,1798,1771,1744,1717,1691,1665,1639,1613,1587,1562,1537,1512,1487,1462,1438,1414,1390,1366,1343,1320,1297,1274,1252,1230,1208,1186,1165,1144,1123,1102,1081,1061,1041,1021,1001,982,963,944,925,907,889,871,853,836,819,802,785,769,753,737,721,706,691,676,661,647,633,619,0
715,4261,4199,4137,4076,4015,3954,3894,3834,3775,3716,3657,3599,3541,3484,3427,3371,3315,3260,3205,3151,3097,3044,2991,2939,2887,2836,2785,2735,2685,2636,2587,2539,2491,2444,2397,2351,2305,2260,2215,2171,2128,2085,2043,2001,1960,1919,1879,1839,1800,1762,1724,1687,1650,1614,1578,1543,1508,1474,1440,1407,1374,1342,1311,1280,1250,1220,1191,1162,1134,1106,1079,1052,1026,1000,975,950,926,902,878,855,832,810,788,767,746,726,706,687,668,649,631,613,596,579,562,546,530,515,500,485,0
716,5156,5081,5006,4932,4858,4785,4712,4640,4568,4497,4426,4356,4286,4217,4149,4081,4014,3947,3881,3815,3750,3686,3622,3559,3496,3434,3373,3312,3252,3192,3133,3075,3017,2960,2904,2848,2793,2739,2685,2632,2579,2527,2476,2425,2375,2326,2277,2229,2182,2135,2089,2044,1999,1955,1912,1869,1827,1786,1745,1705,1666,1627,1589,1552,1515,1479,1443,1408,1374,1340,1307,1274,1242,1211,1180,1150,1120,1091,1063,1035,1008,981,955,929,904,879,855,831,808,785,763,741,720,699,679,659,640,621,603,585,0
717,1533,1510,1487,1464,1441,1418,1396,1374,1352,1330,1308,1286,1265,1244,1223,1202,1181,1161,1141,1121,1101,1081,1061,1042,1023,1004,985,966,948,930,912,894,877,860,843,826,809,793,777,761,745,729,714,699,684,669,654,640,626,612,598,585,572,559,546,533,521,509,497,485,473,462,451,440,429,418,408,398,388,378,368,358,349,340,331,322,313,305,297,289,281,273,265,258,251,244,237,230,223,217,211,205,199,193,187,181,176,171,166,161,0
718,4258,4211,4164,4117,4070,4024,3978,3932,3886,3840,3794,3749,3704,3659,3614,3569,3524,3480,3436,3392,3348,3305,3262,3219,3176,3133,3091,3049,3007,2965,2924,2883,2842,2801,2761,2721,2681,2642,2603,2564,2525,2487,2449,2411,2374,2337,2300,2264,2228,2192,2157,2122,2087,2052,2018,1984,1950,1917,1884,1851,1819,1787,1756,1725,1694,1664,1634,1604,1575,1546,1517,1489,1461,1433,1406,1379,1352,1326,1300,1274,1249,1224,1199,1175,1151,1127,1104,1081,1059,1037,1015,993,972,951,930,910,890,870,851,832,0
719,7196,7129,7062,6996,6930,6864,6798,6732,6666,6600,6534,6469,6404,6339,6274,6209,6144,6080,6016,5952,5888,5824,5761,5698,5635,5572,5510,5448,5386,5324,5263,5202,5141,5080,5020,4960,4900,4840,4781,4722,4663,4605,4547,4489,4432,4375,4318,4262,4206,4150,4095,4040,3986,3932,3878,3825,3772,3719,3667,3615,3564,3513,3462,3412,3362,3313,3264,3215,3167,3119,3072,3025,2979,2933,2887,2842,2797,2753,2709,2666,2623,2581,2539,2497,2456,2415,2375,2335,2296,2257,2219,2181,2143,2106,2069,2033,1997,1962,1927,1893,0
720,1064,1052,1040,1029,1018,1007,996,985,974,963,952,941,930,919,908,897,886,875,864,853,842,831,820,810,800,790,780,770,760,750,740,730,720,710,700,690,680,670,660,651,642,633,624,615,606,597,588,579,570,561,552,543,535,527,519,511,503,495,487,479,471,463,455,447,440,433,426,419,412,405,398,391,384,377,370,363,356,350,344,338,332,326,320,314,308,302,296,290,284,279,274,269,264,259,254,249,244,239,234,229,0
721,1287,1269,1251,1233,1216,1199,1182,1165,1148,1132,1116,1100,1084,1068,1053,1038,1023,1008,993,978,964,950,936,922,908,894,881,868,855,842,829,816,803,791,779,767,755,743,731,720,709,698,687,676,665,654,643,633,623,613,603,593,583,573,564,555,546,537,528,519,510,501,493,485,477,469,461,453,445,437,429,422,415,408,401,394,387,380,373,366,359,353,347,341,335,329,323,317,311,305,299,293,288,283,278,273,268,263,258,253,0
722,1796,1773,1750,1728,1706,1684,1662,1640,1619,1598,1577,1556,1535,1515,1495,1475,1455,1435,1415,1396,1377,1358,1339,1320,1302,1284,1266,1248,1230,1212,1195,1178,1161,1144,1127,1111,1095,1079,1063,1047,1031,1016,1001,986,971,956,941,927,913,899,885,871,857,844,831,818,805,792,779,767,755,743,731,719,707,695,684,673,662,651,640,629,618,608,598,588,578,568,558,548,539,530,521,512,503,494,485,476,468,460,452,444,436,428,420,412,404,397,390,383,0
723,3839,3793,3747,3701,3656,3611,3567,3523,3479,3436,3393,3350,3308,3266,3224,3183,3142,3101,3061,3021,2981,2942,2903,2864,2826,2788,2750,2713,2676,2639,2603,2567,2531,2496,2461,2426,2392,2358,2324,2291,2258,2225,2193,2161,2129,2098,2067,2036,2006,1976,1946,1917,1888,1859,1831,1803,1775,1748,1721,1694,1668,1642,1616,1590,1565,1540,1515,1491,1467,1443,1420,1397,1374,1351,1329,1307,1285,1264,1243,1222,1201,1181,1161,1141,1121,1102,1083,1064,1046,1028,1010,992,975,958,941,924,907,891,875,859,0
724,5147,5088,5030,4972,4915,4858,4801,4745,4689,4633,4578,4523,4469,4415,4361,4308,4255,4203,4151,4099,4048,3997,3947,3897,3847,3798,3749,3700,3652,3604,3557,3510,3463,3417,3371,3326,3281,3236,3192,3148,3105,3062,3019,2977,2935,2894,2853,2812,2772,2732,2693,2654,2615,2577,2539,2502,2465,2428,2392,2356,2320,2285,2250,2216,2182,2148,2115,2082,2049,2017,1985,1954,1923,1892,1862,1832,1802,1773,1744,1715,1687,1659,1632,1605,1578,1552,1526,1500,1475,1450,1425,1401,1377,1353,1330,1307,1284,1261,1239,1217,0
725,4689,4639,4589,4539,4489,4440,4391,4342,4294,4246,4198,4150,4103,4056,4009,3962,3916,3870,3824,3779,3734,3689,3645,3601,3557,3513,3470,3427,3384,3342,3300,3258,3217,3176,3135,3095,3055,3015,2976,2937,2898,2859,2821,2783,2745,2708,2671,2634,2598,2562,2526,2491,2456,2421,2387,2353,2319,2286,2253,2220,2188,2156,2124,2093,2062,2031,2001,1971,1941,1911,1882,1853,1824,1796,1768,1740,1713,1686,1659,1633,1607,1581,1556,1531,1506,1481,1457,1433,1409,1386,1363,1340,1317,1295,1273,1251,1230,1209,1188,1167,0
726,3841,3802,3763,3724,3685,3647,3609,3571,3533,3495,3457,3420,3383,3346,3309,3272,3236,3200,3164,3128,3092,3057,3022,2987,2952,2917,2883,2849,2815,2781,2747,2714,2681,2648,2615,2583,2551,2519,2487,2455,2424,2393,2362,2331,2301,2271,2241,2211,2182,2153,2124,2095,2067,2039,2011,1983,1956,1929,1902,1875,1848,1822,1796,1770,1744,1719,1694,1669,1644,1620,1596,1572,1548,1525,1502,1479,1456,1434,1412,1390,1368,1347,1326,1305,1284,1264,1244,1224,1204,1184,1165,1146,1127,1108,1090,1072,1054,1036,1019,1002,0
